Title,Year,Journal,Country,Research Areas,WoS Categories
Automatic detection of seafloor marine litter using towed camera images    and deep learning,2021,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Composition, sources, abundance and seasonality of Marine Litter in the    cakalburnu lagoon coast of Aegean Sea",2022,JOURNAL OF COASTAL CONSERVATION,Brazil,,
Marine litter in south Bay of Biscay: Local differences in beach    littering are associated with citizen perception and awareness,2018,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Degradation-fragmentation of marine plastic waste and their    environmental implications: A critical review,2022,ARABIAN JOURNAL OF CHEMISTRY,,Chemistry,"Chemistry, Multidisciplinary"
Marine Litter Pollution in Baltic Sea Beaches - Application of the Sand    Rake Method,2020,FRONTIERS IN ENVIRONMENTAL SCIENCE,Germany,Environmental Sciences & Ecology,Environmental Sciences
"First marine litter survey on beaches in Solomon Islands and Vanuatu,    South Pacific: Using OSPAR protocol to inform the development of    national action plans to tackle land-based solid waste pollution",2020,MARINE POLLUTION BULLETIN,Norway,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Treatment of brackish water inland desalination brine via    antiscalant removal using persulfate photolysis,2023,ENVIRONMENTAL SCIENCE-WATER RESEARCH \& TECHNOLOGY,,"Engineering, Environmental Sciences & Ecology, Water Resources","Engineering, Environmental; Environmental Sciences; Water Resources"
Key Indicator Development for Marine Litter Management in Tunisian    Coastal Area,2024,SUSTAINABILITY,Germany,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
The drift lighter project - Estimation of drifting range and source of    North Pacific marine litter using disposable lighters washed up on    coasts,2023,REGIONAL STUDIES IN MARINE SCIENCE,Japan,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Ecology; Marine \& Freshwater Biology
"Marine litter, future prospects for research",2015,FRONTIERS IN MARINE SCIENCE,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Response of amphipod assemblages to desalination brine discharge: Impact    and recovery,2016,ESTUARINE COASTAL AND SHELF SCIENCE,Spain,"Marine & Freshwater Biology, Oceanography",Marine \& Freshwater Biology; Oceanography
A multi-compartment monitoring approach to assess the impact of marine    litter in a Mediterranean coastal area,2025,MARINE POLLUTION BULLETIN,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Marine litter-fauna interactions: a standardised reporting framework and    critical review of the current state of research with a focus on    submarine canyons,2023,FRONTIERS IN MARINE SCIENCE,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Oceanographic and anthropogenic variables driving marine litter    distribution in Mediterranean protected areas: Extensive field data    supported by forecasting modelling,2023,SCIENCE OF THE TOTAL ENVIRONMENT,France,Environmental Sciences & Ecology,Environmental Sciences
Marine waste upcycling-recovery of nylon monomers from fishing net waste    using seashell waste-derived catalysts in a CO2-mediated    thermocatalytic process,2022,JOURNAL OF MATERIALS CHEMISTRY A,South Korea,"Chemistry, Energy & Fuels, Materials Science",
Sequential carbonate mineralization of desalination brine for    CO2 emission reduction,2019,JOURNAL OF CO2 UTILIZATION,South Korea,"Chemistry, Engineering","Chemistry, Multidisciplinary; Engineering, Chemical"
Global assessment of innovative solutions to tackle marine litter,2021,NATURE SUSTAINABILITY,Germany,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
Seasonal variation in the correlation between beach wrack and marine    litter on a sandy beach in West Iceland,2022,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Factors driving plastic-related behaviours: Towards reducing marine    plastic waste in Hoi An, Vietnam",2023,JOURNAL OF CLEANER PRODUCTION,Vietnam,,
Assessment on marine litter ingested by fish in the Adriatic and NE    Ionian Sea macro-region (Mediterranean),2018,MARINE POLLUTION BULLETIN,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
A Drop in the Ocean: Patchy Evidence on the Societal Benefits of Marine    Litter Reduction,2021,FRONTIERS IN MARINE SCIENCE,Germany,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Top 10 marine litter items on the seafloor in European seas from 2012 to    2020,2023,SCIENCE OF THE TOTAL ENVIRONMENT,Spain,Environmental Sciences & Ecology,Environmental Sciences
Floating marine litter as a raft for drifting voyages for Planes    minutus (Crustacea: Decapoda: Grapsidae) and Liocarcinus    navigator (Crustacea: Decapoda: Polybiidae),2017,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
First assessment of floating marine litter abundance and distribution in    the Bay of Biscay from an integrated ecosystem survey,2022,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Proof of concept for a new sensor to monitor marine litter from space,2024,NATURE COMMUNICATIONS,Spain,Science & Technology - Other Topics,Multidisciplinary Sciences
Daily accumulation rates of marine litter on the shores of Rapa Nui    (Easter Island) in the South Pacific Ocean,2021,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
The impact of marine litter from fish aggregation devices on vulnerable    marine benthic habitats of the central Mediterranean Sea,2020,MARINE POLLUTION BULLETIN,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Cetacean mortality due to interactions with fisheries and marine litter    ingestion in the Croatian part of the Adriatic Sea from 1990 to 2019,2021,VETERINARSKI ARHIV,,Veterinary Sciences,Veterinary Sciences
Are FADs a significant source of marine litter? Assessment of released    debris and mitigation strategy in the Mediterranean sea,2020,JOURNAL OF ENVIRONMENTAL MANAGEMENT,France,Environmental Sciences & Ecology,Environmental Sciences
Rajids ovipositing on marine litter: A potential threat to their    survival,2023,MARINE POLLUTION BULLETIN,Germany,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Marine litter in the Red Sea: Status and policy implications,2023,MARINE POLLUTION BULLETIN,India,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Sentinel-2 Detection of Floating Marine Litter Targets with Partial    Spectral Unmixing and Spectral Comparison with Other Floating Materials    (Plastic Litter Project 2021),2022,REMOTE SENSING,Italy,,
Marine litter as a vector for fouling species in Iceland,2024,OCEAN AND COASTAL RESEARCH,,"Marine & Freshwater Biology, Oceanography",Marine \& Freshwater Biology; Oceanography
Third-generation biodegradable plastics - A complementary strategy to    tackle the marine litter problem,2025,SUSTAINABLE CHEMISTRY AND PHARMACY,Germany,,
Distribution characteristics of marine litter on the sea bed of the East    China Sea and the South Sea of Korea,2006,ESTUARINE COASTAL AND SHELF SCIENCE,South Korea,"Marine & Freshwater Biology, Oceanography",Marine \& Freshwater Biology; Oceanography
Marine litter prediction by artificial intelligence,2004,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Life cycle assessment of environmental impact of disposable drinking    straws: A trade-off analysis with marine litter in the United States,2022,SCIENCE OF THE TOTAL ENVIRONMENT,,Environmental Sciences & Ecology,Environmental Sciences
Rummaging through the bin: Modelling marine litter distribution using    Artificial Neural Networks,2019,MARINE POLLUTION BULLETIN,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Stakeholder Analysis as a strategic tool in framing collaborative    governance arenas for marine litter monitoring,2024,MARINE POLLUTION BULLETIN,Brazil,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Marine litter on deep Arctic seafloor continues to increase and spreads    to the North at the HAUSGARTEN observatory,2017,DEEP-SEA RESEARCH PART I-OCEANOGRAPHIC RESEARCH PAPERS,Germany,Oceanography,Oceanography
Discharge of Polyphosphonate-Based Antiscalants via Desalination Brine:    Impact on Seabed Nutrient Flux and Microbial Activity,2022,ENVIRONMENTAL SCIENCE \& TECHNOLOGY,,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
A Mediterranean Focus Overview of EU Marine Litter Data Management    Performed in the Framework of the European Marine Observation and Data    Network Chemistry,2023,SUSTAINABILITY,France,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
The Smart Drifter Cluster: Monitoring Sea Currents and Marine Litter    Transport Using Consumer IoT Technologies,2023,SENSORS,Italy,"Chemistry, Engineering, Instruments & Instrumentation",
Effects of desalination brine on the fecundity of brine shrimp Artemia    franciscana fed on rice bran,2023,ANNALS OF ANIMAL SCIENCE,Germany,Agriculture,"Agriculture, Dairy \& Animal Science"
Estimations of densities of marine litter on the fringing reefs of    Mayotte (France-South Western Indian Ocean) - impacts on coral    communities,2020,MARINE POLLUTION BULLETIN,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Benthic marine litter in shallow fishing grounds in the NW Mediterranean    Sea,2019,WASTE MANAGEMENT,Spain,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
Informing and inspiring worldwide action against marine litter - The    impact of the Massive Open Online Course (MOOC) on Marine Litter,2024,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Marine litter in the Croatian part of the middle Adriatic Sea:    Simultaneous assessment of floating and seabed macro and micro litter    abundance and composition,2019,MARINE POLLUTION BULLETIN,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Are the seafloors of marine protected areas sinks for marine litter?    Composition and spatial distribution in Cabrera National Park,2022,SCIENCE OF THE TOTAL ENVIRONMENT,Spain,Environmental Sciences & Ecology,Environmental Sciences
Multidimensional risk assessment of marine litter pollution in the    ecologically fragile coral atolls of India,2025,JOURNAL OF ENVIRONMENTAL MANAGEMENT,India,Environmental Sciences & Ecology,Environmental Sciences
Marine litter education boosts children's understanding and    self-reported actions,2015,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Impact of the marine litter pollution on the Mediterranean biodiversity:    A risk assessment study with focus on the marine protected areas,2021,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Hindcasts of the fate of desalination brine in large inverse estuaries:    Spencer Gulf and Gulf St. Vincent, South Australia",2009,DESALINATION AND WATER TREATMENT,Australia,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
Marine Litter in Transitional Water Ecosystems: State of The Art Review    Based on a Bibliometric Analysis,2020,WATER,France,"Environmental Sciences & Ecology, Water Resources",Environmental Sciences; Water Resources
Solutions for global marine litter pollution,2017,CURRENT OPINION IN ENVIRONMENTAL SUSTAINABILITY,Netherlands,"Science & Technology - Other Topics, Environmental Sciences & Ecology",Green \& Sustainable Science \& Technology; Environmental Sciences
Can oviposition on marine litter pose a threat to marine fishes?,2022,MARINE POLLUTION BULLETIN,Canada,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
FIRST ASSESSMENT OF MARINE LITTER IN SHALLOW SOUTH-EAST ADRIATIC SEA,2017,FRESENIUS ENVIRONMENTAL BULLETIN,,Environmental Sciences & Ecology,Environmental Sciences
The social costs of marine litter along European coasts,2017,OCEAN \& COASTAL MANAGEMENT,Canada,"Oceanography, Water Resources",Oceanography; Water Resources
A multi-criteria evaluation system for marine litter pollution based on    statistical analyses of OSPAR beach litter monitoring time series,2013,MARINE ENVIRONMENTAL RESEARCH,Germany,,Environmental Sciences; Marine \& Freshwater Biology; Toxicology
A Citizen Science Unmanned Aerial System Data Acquisition Protocol and    Deep Learning Techniques for the Automatic Detection and Mapping of    Marine Litter Concentrations in the Coastal Zone,2021,DRONES,,Remote Sensing,Remote Sensing
"Spatiotemporal variation in marine litter distribution along the    Bulgarian Black Sea sandy beaches: amount, composition, plastic    pollution, and cleanliness evaluation",2024,FRONTIERS IN MARINE SCIENCE,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Sodium Hydroxide Production from Seawater Desalination Brine: Process    Design and Energy Efficiency,2018,ENVIRONMENTAL SCIENCE \& TECHNOLOGY,,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
Investigating macro marine litter and beach cleanliness along Southern    Vietnam beaches,2025,MARINE POLLUTION BULLETIN,South Korea,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Mapping marine litter using UAS on a beach-dune system: a    multidisciplinary approach,2020,SCIENCE OF THE TOTAL ENVIRONMENT,,Environmental Sciences & Ecology,Environmental Sciences
Recovery of boron from desalination brine through Amberlite IRA 743    resin,2022,DESALINATION AND WATER TREATMENT,,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
Putting eggs on marine litter: Towards an understanding of a cause for    concern,2023,MARINE POLLUTION BULLETIN,Mexico,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Mediterranean marine biodiversity under threat: Reviewing influence of    marine litter on species,2015,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Spatial and temporal trends of marine litter in the Spanish    Mediterranean seafloor,2018,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Coastal beach ecosystems contaminated by marine litter: Impact on    coastal biodiversity, tourism, and environmental sustainability",2025,ENVIRONMENTAL POLLUTION,China,Environmental Sciences & Ecology,Environmental Sciences
A mechanism for the increased wave-induced drift of floating marine    litter,2021,JOURNAL OF FLUID MECHANICS,Netherlands,"Mechanics, Physics","Mechanics; Physics, Fluids \& Plasmas"
A State-of-the-Art Compact Surface Drifter Reveals Pathways of Floating    Marine Litter in the German Bight,2019,FRONTIERS IN MARINE SCIENCE,Germany,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Marine litter along the shores of the Persian Gulf, Iran",2024,HELIYON,Iran,Science & Technology - Other Topics,Multidisciplinary Sciences
Data Collection on Marine Litter Ingestion in Sea Turtles and Thresholds    for Good Environmental Status,2019,JOVE-JOURNAL OF VISUALIZED EXPERIMENTS,Spain,Science & Technology - Other Topics,Multidisciplinary Sciences
Automatic Detection of Marine Litter: A General Framework to Leverage    Synthetic Data,2022,REMOTE SENSING,France,,
Socio-economic impacts of marine litter for remote oceanic islands: The    case of the Azores,2020,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Where does marine litter hide? The Providencia and Santa Catalina Island    problem, SEAFLOWER Reserve (Colombia)",2022,SCIENCE OF THE TOTAL ENVIRONMENT,Spain,Environmental Sciences & Ecology,Environmental Sciences
Arctic marine litter: Composition and sources investigated by citizen    scientist ``super-users{'',2024,MARINE POLLUTION BULLETIN,Norway,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Exploring public views on marine litter in Europe: Perceived causes,    consequences and pathways to change",2018,MARINE POLLUTION BULLETIN,Netherlands,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Baseline Assessment of Marine Litter and Microplastic Ingestion by    Cold-Water Coral Reef Benthos at the East Mingulay Marine Protected Area    (Sea of the Hebrides, Western Scotland)",2019,FRONTIERS IN MARINE SCIENCE,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Paradise Trashed: Sources and solutions to marine litter in a small    island developing state,2020,WASTE MANAGEMENT,Australia,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
Marine litter in Mediterranean sandy littorals: Spatial distribution    patterns along central Italy coastal dunes,2014,MARINE POLLUTION BULLETIN,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Production of Low-Cost Adsorbents within a Circular Economy Approach:    Use of Spruce Sawdust Pretreated with Desalination Brine to Adsorb    Methylene Blue,2024,MATERIALS,,,
Seasonal and spatial variations of marine litter on the south-eastern    Black Sea coast,2017,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Effect of fiber surface functionalization on adsorption behavior of    uranium from seawater desalination brine,2023,DESALINATION,China,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
"Records of marine litter contamination in tropical beaches (Sergipe,    Brazil) with different uses",2021,MARINE POLLUTION BULLETIN,Brazil,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Fishing plastics: A high occurrence of marine litter in surf-zone    trammel nets of Southern Brazil,2021,MARINE POLLUTION BULLETIN,Brazil,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Marine litter detection and correlation with the seabird nest content,2018,RENDICONTI LINCEI-SCIENZE FISICHE E NATURALI,Italy,Science & Technology - Other Topics,Multidisciplinary Sciences
Assessing the potential for the introduction and spread of alien species    with marine litter,2023,MARINE POLLUTION BULLETIN,Peru,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Detection and assessment of marine litter in an uninhabited island,    Arabian Gulf: A case study with conventional and machine learning    approaches",2022,SCIENCE OF THE TOTAL ENVIRONMENT,,Environmental Sciences & Ecology,Environmental Sciences
A Blue Future: developing a national marine litter action plan in    SIDS-lessons learnt in Belize,2023,ICES JOURNAL OF MARINE SCIENCE,Norway,"Fisheries, Marine & Freshwater Biology, Oceanography",Fisheries; Marine \& Freshwater Biology; Oceanography
Experimental Tests for Fluorescence LIDAR Remote Sensing of Submerged    Plastic Marine Litter,2022,REMOTE SENSING,Italy,,
Numerical modeling of the dispersion and accumulation of marine litter    from the Dniester River in coastal areas of the northwestern Black Sea,2025,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Performance of membrane distillation assisted crystallization and    crystal characteristics for resource recovery from desalination brine,2024,DESALINATION,China,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
Citizen Science for Marine Litter Detection and Classification on    Unmanned Aerial Vehicle Images,2021,WATER,Italy,"Environmental Sciences & Ecology, Water Resources",Environmental Sciences; Water Resources
Marine litter from circalittoral and deeper bottoms off the Maltese    islands (Central Mediterranean),2013,MEDITERRANEAN MARINE SCIENCE,,"Fisheries, Geology, Marine & Freshwater Biology, Oceanography",
Marine litter in sediments related to ecological features in impacted    sites and marine protected areas (Croatia),2019,MARINE POLLUTION BULLETIN,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Marine litter on remote islands: Case study of beaches in Ishigaki and    Taketomi Islands, Japan",2025,MARINE POLLUTION BULLETIN,Japan,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Marine litter disrupts ecological processes in reef systems,2018,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Marine litter in the Nordic Seas: Distribution composition and abundance,2017,MARINE POLLUTION BULLETIN,Norway,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
A simulation-based approach for understanding CO2 capture and    mineralization dynamics in desalination brine,2024,DESALINATION,,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
Citizen science in marine litter research: A review,2022,MARINE POLLUTION BULLETIN,Brazil,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Marine litter pollution on coral reefs of Darvel Bay (East Sabah,    Malaysia)",2021,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Subtidal benthic marine litter off the coast of Rio de Janeiro, Brazil",2024,OCEAN AND COASTAL RESEARCH,Brazil,"Marine & Freshwater Biology, Oceanography",Marine \& Freshwater Biology; Oceanography
"Assessment of marine litter interactions with urban coral reefs in    Okinawa, Japan",2024,MARINE POLLUTION BULLETIN,Japan,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
A zero liquid discharge system integrating multi-effect distillation and    evaporative crystallization for desalination brine treatment,2021,DESALINATION,China,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
"The waste collector: information from a pilot study on the interaction    between the common octopus (Octopus vulgaris, Cuvier, 1797) and marine    litter in bottom traps fishing and first evidence of plastic ingestion",2022,MARINE POLLUTION BULLETIN,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Marine litter in the deepest site of the Mediterranean Sea,2025,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Uncovering the relationship between floating marine litter and human    activities in watersheds,2024,MARINE POLLUTION BULLETIN,China,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Assessing the citizen science approach as tool to increase awareness on    the marine litter problem,2019,MARINE POLLUTION BULLETIN,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Marine litter: One of the major threats for marine mammals. Outcomes    from the European Cetacean Society workshop,2019,ENVIRONMENTAL POLLUTION,Germany,Environmental Sciences & Ecology,Environmental Sciences
Improved YOLO network for marine litter detection in a low-carbon    environment,2025,INTERNATIONAL JOURNAL OF LOW-CARBON TECHNOLOGIES,China,"Thermodynamics, Energy & Fuels",Thermodynamics; Energy \& Fuels
Seasonality of Marine Litter Hotspots in the Wider Caribbean Region,2024,JOURNAL OF MARINE SCIENCE AND ENGINEERING,,"Engineering, Oceanography","Engineering, Marine; Engineering, Ocean; Oceanography"
"Marine litter arrived: Distribution and potential sources on an    unpopulated atoll in the Seaflower Biosphere Reserve, Caribbean Sea",2020,MARINE POLLUTION BULLETIN,Germany,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
In-Stream Marine Litter Collection Device Location Determination Using    Bayesian Network,2022,SUSTAINABILITY,,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
Regional management options for floating marine litter in coastal waters    from a life cycle assessment perspective,2023,INTERNATIONAL JOURNAL OF LIFE CYCLE ASSESSMENT,Germany,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
Stranded whale shark (Rhincodon typus) reveals vulnerability of    filter-feeding elasmobranchs to marine litter in the Philippines,2019,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Mapping marine litter with Unmanned Aerial Systems: A showcase    comparison among manual image screening and machine learning techniques,2020,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Marine litter on sandy beaches with different human uses and waste    management along the Gulf of Nicoya, Costa Rica",2022,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Synthesis and characterization of hydroxyapatite self-assembled    nanocomposites on graphene oxide sheets from seashell waste: A green    process for regenerative medicine,2024,JOURNAL OF THE MECHANICAL BEHAVIOR OF BIOMEDICAL MATERIALS,China,"Engineering, Materials Science","Engineering, Biomedical; Materials Science, Biomaterials"
"Marine litter and microplastic pollution on mangrove soils of the    Cienaga Grande de Santa Marta, Colombian Caribbean",2019,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
THE ISSUE OF MARINE LITTER FROM A PERSPECTIVE OF SUSTAINABLE DEVELOPMENT    FOR MEDITERRANEAN REGION: A REVIEW,2019,FRESENIUS ENVIRONMENTAL BULLETIN,Italy,Environmental Sciences & Ecology,Environmental Sciences
Comparative analysis of time series of marine litter surveyed on beaches    and the seafloor in the southeastern North Sea,2015,MARINE ENVIRONMENTAL RESEARCH,Germany,,Environmental Sciences; Marine \& Freshwater Biology; Toxicology
"The first assessment of marine litter on Somalian coast: The case of    Liido Beach, Mogadishu",2024,HELIYON,,Science & Technology - Other Topics,Multidisciplinary Sciences
Turning Seashell Waste into Electrically Conductive Particles,2022,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,Germany,"Biochemistry & Molecular Biology, Chemistry","Biochemistry \& Molecular Biology; Chemistry, Multidisciplinary"
Properties of concrete containing recycled seashells as cement partial    replacement: A review,2019,JOURNAL OF CLEANER PRODUCTION,Saudi Arabia,,
"Abundance and distribution of marine litter on the beaches of Okinawa    Island, Japan",2024,MARINE POLLUTION BULLETIN,Japan,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Bioengineering a Future Free of Marine Plastic Waste,2019,FRONTIERS IN MARINE SCIENCE,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
The generation of marine litter in Mediterranean island beaches as an    effect of tourism and its mitigation,2020,SCIENTIFIC REPORTS,Spain,Science & Technology - Other Topics,Multidisciplinary Sciences
Venturi nozzles for desalination brine discharges,2024,DESALINATION,Iran,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
Floating marine litter and their risks to cetaceans off Portugal,2021,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Synergistic Fe/Fe3C@Fe-NC@Carbon Nanotube Heterostructure for    Enhanced CO2 Capture and Mineral Recovery from Desalination    Brine,2024,ADVANCED FUNCTIONAL MATERIALS,,,
Marine litter weight estimation from UAV imagery: Three potential    methodologies to advance macrolitter reports,2024,MARINE POLLUTION BULLETIN,Japan,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Marine litter ensemble transport simulations in the southern North Sea,2014,MARINE POLLUTION BULLETIN,Germany,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Valorization of queen scallop shells in the preparation of    metakaolin-based geopolymer mortars,2022,JOURNAL OF BUILDING ENGINEERING,France,"Construction & Building Technology, Engineering","Construction \& Building Technology; Engineering, Civil"
Marine Litter,2021,JOURNAL OF MARINE SCIENCE AND ENGINEERING,Italy,"Engineering, Oceanography","Engineering, Marine; Engineering, Ocean; Oceanography"
Massive Open Online Education for Environmental Activism: The Worldwide    Problem of Marine Litter,2019,SUSTAINABILITY,Germany,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
"Temporal trends of marine litter in a tropical recreational beach: A    case study of Mkomani beach, Kenya",2021,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
